reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
70152f77-31f6-4c72-ade0-fe908a989c17,Bill M,https://play-lh.googleusercontent.com/a/ACg8ocKHquuMLDEQCYHFUaefzBsBpcGdHj8edeezewNrgzx9Gaq6=mo,"Why is it now forcing me to spend ALL my gems to buy a pet? If I cannot refuse, I Will uninstall! update July 2025. I play every day. Quite enjoyable and challenging. Five stars if it didn't crash every few minutes.",1,2,1.636.0,2025-07-08 11:27:43,,,1.636.0
7b334ea8-ee62-4c76-8925-2b914268fb68,Anne Kingston,https://play-lh.googleusercontent.com/a/ACg8ocIn_CuRlO3AkZRuCClSm5x91ldVWBt2zoR-6jJAhcc6znpBtA=mo,It's fun and keeps your mind sharp!,5,2,1.638.0,2025-07-08 10:55:51,,,1.638.0
6689b0aa-2a8c-4f12-a228-b97e03945623,Brian Figueroa,https://play-lh.googleusercontent.com/a-/ALV-UjVGrgYgyd41KRf3RHtOEzP9RDsbSZIc-B-aUJku2Hwl2ptilQ8J,love it,5,0,1.636.0,2025-07-08 03:04:24,,,1.636.0
82ac97ef-c64e-45e5-947b-0b4c672e2c54,A Paul Muller,https://play-lh.googleusercontent.com/a-/ALV-UjUc6PdMBwB5u1n8txCOZNLwI8qWPGXNjDGaZTv_CpzH5mSMALEb,Fun game. Get coins...,5,0,1.636.0,2025-07-08 02:03:08,,,1.636.0
8ffc1fc8-22e7-42d2-992e-ce3b3f731b11,glacialisflamma,https://play-lh.googleusercontent.com/a/ACg8ocJYKYqOZpUcpM-_ma0ALXaHgN7EovzpxqzK_759WutQID6a1A=mo,"You can no longer close out the audio ads before they begin to play, the X button simply doesn't work, and sometimes end up having to listen to multiple ads per level. The volume on the ads is unnaturally loud and incredibly obnoxious. It makes the game unplayable to me.",1,1,,2025-07-08 01:41:34,,,
dcddc568-67cc-40ac-848e-42ba34d0d59a,Donna McKenzie,https://play-lh.googleusercontent.com/a/ACg8ocI_rh_p5mktKznbi7iWPqTfK8AxkHyBWl_tMqXk1Hz-BzE-rA=mo,"Fun game, but whatever you do don't fall for these ads. Especially those for clothing. An example is clothes from Coldwater Creek and you are sent to a very questionable website.. not to the Coldwater Creek website. If you enter your payment information, you are likely going to lose.",2,4,1.626.0,2025-07-07 23:26:18,,,1.626.0
eb57536a-1bf9-4651-b2eb-27917e95bf61,Tammy Triggs,https://play-lh.googleusercontent.com/a-/ALV-UjX2NKaqeLlZajC5stY54MHg5C2Hid9w8bXC8vniJ0Yg_reihpEGtw,nice relaxing game that helps with my sleep,4,1,1.638.0,2025-07-07 20:43:43,,,1.638.0
29e18889-960f-485e-ba64-48d7c78412cc,Rajan Sapkota,https://play-lh.googleusercontent.com/a/ACg8ocJqc_JMkVSw739AEbbYrK0_ZrhWVN85adq7VFwdUtZk7BEX=mo,It's good game,3,0,,2025-07-07 20:10:13,,,
a4d4fa74-1c74-44bb-9c45-d5a8203746fe,Johnny Paiva,https://play-lh.googleusercontent.com/a/ACg8ocJfPF0qn0YYU5kZKGJbCyRr7y8Ap6O5hucneVWt_-EVRTXKRg=mo,best puzzle game I've ever played,5,0,1.636.0,2025-07-07 18:24:25,,,1.636.0
865211bf-9413-49c7-b237-4f06488acab8,Ela Lugo,https://play-lh.googleusercontent.com/a-/ALV-UjUuuWStpOONzOGOcZSTYCrNO1QckVQ7LmSO4jBNzETcrDeld9LqvQ,Good fun.,5,0,1.626.0,2025-07-07 17:00:09,,,1.626.0
2e6cfb11-5cb2-42db-8867-de9ea411d337,Jolena Conway (SHADOW JOE),https://play-lh.googleusercontent.com/a-/ALV-UjUd3W4PSARDCzGz3LQJRXp7513H8Ss841uhArmZADpxfYoifzko,this crossword game is very easy & it help people's mind & memory important with words,5,0,1.636.0,2025-07-07 10:01:15,,,1.636.0
22d1ed21-40dc-4a9c-80f7-768b2c424f08,Shiba,https://play-lh.googleusercontent.com/a/ACg8ocLU-_0iS8QsW-UMMAm2u6R2H4Ejg5mQRKIrV1oOHv1zDshKsw=mo,great 👍,5,0,1.636.0,2025-07-07 08:50:43,,,1.636.0
59560c04-f319-4e0e-8041-e6e136272c1a,Salar Askari,https://play-lh.googleusercontent.com/a-/ALV-UjUEkQtR1HBkeQG3SbFNXnJacBi8kPMjCe5Z85TMvgMuX7WdejlC,the app stopped working at level 230 and I had to remove it. it happened again at level 310. don't waste your time on this.,1,1,1.636.0,2025-07-07 08:48:25,,,1.636.0
97f4e1b4-9efe-422e-a7f3-00b040f09b08,None None,https://play-lh.googleusercontent.com/a-/ALV-UjU_1pOoY15OF1vQ2UNttRUUUQV621_u71tanuH26aHx_14TYhAM,love working my brain,5,0,1.636.0,2025-07-07 05:06:27,,,1.636.0
758e1ffa-740f-47eb-b357-e59797536907,Marie CE Etienne,https://play-lh.googleusercontent.com/a-/ALV-UjWO_WxHskVYWyozELvW4kDHKNsK2IRfWEDGpNWC5fArKuO5vdw,going well,5,0,1.636.0,2025-07-06 23:05:53,,,1.636.0
67f04017-4c91-4829-aa28-e8519db91d9c,Rodrick Williams,https://play-lh.googleusercontent.com/a/ACg8ocI1-nPsI4Ud9PeS-oct-SoS9Qqog1Di5KFZzJEzTmrvl7HhFg=mo,Awesome and Stimulating games. ...,5,0,1.636.0,2025-07-06 20:56:07,,,1.636.0
8569b139-cadb-4e26-b734-5e79d7a790b1,Christine De Lange,https://play-lh.googleusercontent.com/a/ACg8ocJeFNf3jDJPJIG7sa9HpyBvFYyWsL8d2iCj8Qo1E6C3P75Bsw=mo,baie nice,5,0,1.626.0,2025-07-06 18:11:34,,,1.626.0
a4ed8370-d8b4-4a60-9d7d-f500360fdfee,Lincy Kuriakose,https://play-lh.googleusercontent.com/a-/ALV-UjW4P-Vlk1KBTceQE0FjH_HkLZH146P_k0SzCGQgx0BDnwFooUbL,It was good for me to play it on the Tab and he game was good for me 😁😁 and my name is basil 3F.5 stars.,5,2,1.636.0,2025-07-06 16:01:19,,,1.636.0
41cb4f4c-b800-4632-831c-39b166935e29,Glen Mullen,https://play-lh.googleusercontent.com/a-/ALV-UjUyXUxB2xsK_nVM9XfQb_RsIPnpdXLujnp1Es9AiR6KupRaJqIB,so far I've guessed all the words and I think this game is awesome,5,0,1.636.0,2025-07-06 12:26:14,,,1.636.0
4d1e71eb-1397-41d2-8f97-dfed671f71fd,Sabra Barker,https://play-lh.googleusercontent.com/a-/ALV-UjVLOvoTdYGkuuwhqDiYsIesUL9qyysA0wzfROi9DzOYZrbN9XFc,"initially fun, but Iike so many other apps it has an overwhelming amount of ads. you can clear a lable and bam ad, start a level...another ad. Try to close the ad and it throws you into the play store. unplayable and too many ads.",1,1,1.286.0,2025-07-06 10:01:12,,,1.286.0
b410c465-6c41-4b40-a39e-02ee1e5fb6f4,Peggy Keller,https://play-lh.googleusercontent.com/a/ACg8ocI2Zij65AtocW2MrSP36vW-YWmSkq8jPwA4Ajgfs8Msd01lqg=mo,keeps your mind sharp,5,0,1.636.0,2025-07-06 00:43:32,,,1.636.0
b7c15203-3171-4eb8-9bc4-4f6b843376d1,Rustom Family,https://play-lh.googleusercontent.com/a/ACg8ocIRzsp7DLqKurjStOKNA5e2E41Oj9SVdiVL6U5bxcNSWT_0kA=mo,nice to play,5,0,1.636.0,2025-07-06 00:01:25,,,1.636.0
9140583b-f39c-43dd-aff5-33b357727f57,Isabel B.,https://play-lh.googleusercontent.com/a-/ALV-UjXzhjUaRjlcR5z-2936r3opwUSvDxD0Q4-g7c7M8-izRx7P9Bud,Repetitive and a lot of words seem wrong.,2,0,1.636.0,2025-07-05 22:09:04,,,1.636.0
2ede2ff6-c829-4566-b840-00de458a636d,Rochana Kanchanachaya,https://play-lh.googleusercontent.com/a/ACg8ocLfq53hYX_p4ZUkgYPpsCPi__rthnAgo-WFfPWNTF4w56TICA=mo,"They took payment for no-ad package but it has not stopped the adverts. Tried to contact them in-app chat as ins tructed but it gives an unrelated answer then does not let me type anything else. Have sent email, but no response. App software is up to date. Have been playing for many years. I hope this was not a new scam.",1,5,1.636.0,2025-07-05 11:03:45,,,1.636.0
5597a0bd-d34b-4c69-a261-a04c127ab6a5,Bradley J. Urban,https://play-lh.googleusercontent.com/a-/ALV-UjWW-cPFEGojKY4C6fp2XnYjoLvHju1TCYuZMrgkQMEvLCzCawVf,Fun game but until recently the game doesn't load past the splash screen,4,1,1.626.0,2025-07-05 08:08:35,,,1.626.0
61972565-2406-412e-8fc2-6d0a5fe41343,Nam-oy K.,https://play-lh.googleusercontent.com/a-/ALV-UjVTkvzV2E4rOrbJp1-u1TkDeR8zr5O5aAAbXcpQiLqnzxJWB8dq,good to practice,5,0,1.636.0,2025-07-05 08:01:28,,,1.636.0
810411a9-de2e-4027-a774-ab252c80c808,Jerome Ninonuevo,https://play-lh.googleusercontent.com/a/ACg8ocJdLPTx1CqV_NdeKsSBtxVOv6knQTd41KML5bWyi8iuR9JXDw=mo,cool game,5,0,,2025-07-05 07:38:32,,,
e1234e77-a56d-4741-9e03-216fe8ac4bd6,Dan Jurden,https://play-lh.googleusercontent.com/a-/ALV-UjVzF4rZ8wLMj-plOxOCI9TshFz639ztbwS4FTt4zfNIg3awZxQ,great time killer,5,0,1.636.0,2025-07-05 01:25:34,,,1.636.0
3765049e-fb94-4b1f-bfe0-b7206c0d984a,Michelle Bradley,https://play-lh.googleusercontent.com/a/ACg8ocJS39VZwmU0uKE0Vh7IFPK1Izo7_-Z-KotoOEnNjs7xWnFRaw=mo,play this game everyday,5,0,,2025-07-05 01:00:07,,,
f1a4b04f-15fd-408f-9807-ba7b236f4c24,Jimmy Lee Wells,https://play-lh.googleusercontent.com/a/ACg8ocLlJ_ov1n90uKAldPFpKd8B7fCY12WzRY5IsrJIPpCor_ExyQ=mo,it's gotten way to easy.,1,0,1.626.0,2025-07-04 22:04:02,,,1.626.0
7e3ea5bb-e316-4ade-9eda-06b9cc6de0fe,Lee michelle Torres,https://play-lh.googleusercontent.com/a-/ALV-UjWi98vpz6F43BlJxmeXgC2opPQfC6H5WlCrQxMXoR8Go3O1O3PU,super enjoy,5,0,1.626.0,2025-07-04 17:39:57,,,1.626.0
89c4e9dc-9e93-4063-af22-4cede2cf4aa9,Katherine Le Blanc,https://play-lh.googleusercontent.com/a/ACg8ocKRDpj_nJGOuYZt5mZWHWTIEtbDGeA6tYmw29wtDh3_px0GwQ=mo,I really enjoy this game. It keeps my mind working.,5,0,1.626.0,2025-07-04 11:40:21,,,1.626.0
8304a344-fbdb-4b7c-898f-4ee7c667ca59,Celina,https://play-lh.googleusercontent.com/a-/ALV-UjUi69hj2fwCTDw_FqySFui3qAGTzXno5MOZ6N3pbMW8xdaDwZ0s,advertisements after every round isn't ideal.,2,3,1.626.0,2025-07-04 09:37:31,,,1.626.0
9d610880-c255-4b0e-8447-2d5f0397fe5e,Bleh,https://play-lh.googleusercontent.com/a-/ALV-UjXq7HgOb26KlCne_D_INqHUEsAwyPjVblECi3BMuBkSD9gSpMff,This game has become my new obsession lmao never reached a level as high as 529 in any game ever! I always catch myself coming back no matter what I'm doing 😂,5,0,1.636.0,2025-07-04 09:32:33,,,1.636.0
4ad5501e-22f3-4dd3-8209-4b4fc8476b73,Dawn Mossburg,https://play-lh.googleusercontent.com/a/ACg8ocJMrQGzZYlxMP3XEWEgCLtz7BxyZmwKIJgBRjJ-v4Dut6sDqg=mo,fun to play,5,0,1.636.0,2025-07-04 06:07:08,,,1.636.0
3c9fab8f-e3ac-4b18-b7dc-226d08f619a7,Becca G. Norwood,https://play-lh.googleusercontent.com/a-/ALV-UjX2sH-bnsGIyCTHnlUhossNFeze2l-9JBoLzoGC6OxsbLPNFpkw,"I really enjoy this game. It goes quick, nice graphics, and it is fun to me... I recommend it.",5,1,,2025-07-04 05:07:21,,,
c1dac81a-d144-4b78-8d70-9c48c6824078,Linda Smith,https://play-lh.googleusercontent.com/a/ACg8ocIL9r24YCyUEtdAZcfCcGNOrBmocK-AYHvHvuPb57Pxeod1Cw=mo,"It's a learning experience, I like the game!",5,0,1.636.0,2025-07-03 21:00:50,,,1.636.0
a70ccf15-cf1e-4034-8467-f9f4d95cfa94,Richie Marks,https://play-lh.googleusercontent.com/a-/ALV-UjX1ayGZSacvaMhDtiBk8G_XO5nJrzOYdDVW4gFlkyuljnQqtj0,Absolutely love this game. So relaxing and challenging. Almost 3 years now and still enjoy this game as much if not more than when I started.,5,1,,2025-07-03 20:38:44,,,
7ce569ef-ced9-45d0-b394-32f70fbc6a3b,Mark Masquas,https://play-lh.googleusercontent.com/a/ACg8ocIRCsEsEdJn6i8jae9ifT5p22DUKQ5rM_XhTj11CJyTyEzXzA=mo,having fun,5,0,1.626.0,2025-07-03 19:28:55,,,1.626.0
eb63eac8-1c86-48d1-82b7-1d58a675c9d9,Tomas MoraJr,https://play-lh.googleusercontent.com/a-/ALV-UjW_cdVKiyC04wMP6Z6dq8OyoREoZv3ZGgigDXLvNQvTlVGX5KJS-g,vocabulary cardio !,5,0,1.636.0,2025-07-03 15:36:03,,,1.636.0
e4d6cab7-b4b1-4763-9bfd-bb89ebce6550,Raydene Nahona,https://play-lh.googleusercontent.com/a/ACg8ocKeg8JmRZPnsB9U8eg9EhQk1CM9h02IjF2APBdN7wSb5FVLHg=mo,puzzle good for brain,5,0,1.626.0,2025-07-03 15:20:56,,,1.626.0
3ee5df36-effd-4ac3-8114-16def5164c18,Lumbani Zgambo Mtonyo,https://play-lh.googleusercontent.com/a-/ALV-UjV06_1GmnIqxLLWQDhtl0EGa_lJd6063Mo-AFR5_YTeq2iW2P2-,this app is amazing. it keeps you thinking.,5,0,1.636.0,2025-07-03 14:59:11,,,1.636.0
28be4e8c-3f17-4973-a5ca-ebb3664fc859,Maurice Wright,https://play-lh.googleusercontent.com/a/ACg8ocIisK5XHM6jIoRnNKQEEIZjsmvz_2_W5JosYLo42URa_lq4kw=mo,fun game,5,0,1.626.0,2025-07-03 05:11:47,,,1.626.0
56805ee3-f61c-4dc5-a64e-b460d2c6b41d,Mary Robertson,https://play-lh.googleusercontent.com/a/ACg8ocIjNdSbmjIf4v_X_q8pzRtYNv9of2Rddy3VE7sb9fB-0CXOag=mo,love it,5,0,,2025-07-03 04:06:43,,,
8da00048-a3e1-4183-a619-102d3cdf66a7,Frances Farley,https://play-lh.googleusercontent.com/a/ACg8ocKTtjrmCT5prXKoNHqyEdkt6G8eqDz_V8u-qGCOU04OnD_mhw=mo,"at the very beginning you are told no ads. then I have ads,I did NOT press any button to cause an ad. you LIED just like quit a few games another game I have to uninstall, thanks for nothing",1,1,1.626.0,2025-07-03 03:49:35,,,1.626.0
28c2bb59-572d-4005-989c-0ad8e639342d,Angelina Allibone,https://play-lh.googleusercontent.com/a-/ALV-UjUeH5LIjlnUAWoYPz470jRwpV1WPDuPU7YX5RZjMBpLlmNr6Eg,love this game and I learn something new all the time. thank you,5,0,1.636.0,2025-07-03 01:54:36,,,1.636.0
5e1105df-2b72-4353-b9cf-e9af2ecff33a,Wajal Fukky,https://play-lh.googleusercontent.com/a/ACg8ocLZa3JLZW1fVAHRAoa2e0XiJzpi0CzWr8O_z7Ln4L3TtaEH5A=mo,I love the game,5,0,1.636.0,2025-07-03 01:29:31,,,1.636.0
9a5cd863-1b4a-49ce-852a-f90e66025598,Alli Dollyp,https://play-lh.googleusercontent.com/a-/ALV-UjV-0szPPIidFKaSXtfKBQTJ6EgFkQgqYCkoCGOGvtfgIyWfWyoT,"Why does this app stop working on my phone suddenly, this is the 3rd time I am downloading it again. I need help plz, cos this game is educating.",4,1,,2025-07-02 23:33:23,,,
a70bc987-4b53-4f84-b7c3-2a4c815d0f60,Denise Whitehead,https://play-lh.googleusercontent.com/a-/ALV-UjVRhEQglxHceARYvbTYLhjMByFtgfR_QpDbX66RkXknyQyrC9qCTg,love it,5,0,,2025-07-02 21:16:33,,,
08430540-bb33-435a-8341-86ac05d82d4a,Emmanuel Chizoba,https://play-lh.googleusercontent.com/a-/ALV-UjXqDBchR5HYZEXfFzejR1UlUkkYa2fRz8bsbfrRuT-GaCKuFVA,very educative,5,0,1.636.0,2025-07-02 17:23:35,,,1.636.0
5503dd3c-a181-4acd-a7bb-fe4a84d808e7,Mo Herbert,https://play-lh.googleusercontent.com/a/ACg8ocIucOusrpHgCP5nQEbaCHvbLWUO5RTP5VZ7HPdmz6DutQCfuA=mo,"this is a really bad crossword game , full of words that are completely unknown. on top of that it picks and choses which words count or not including many plurals, over time it has reduced the points that can be made and other bonuses, to what avail is beyond me as its just points and nothing else to gain, the circle with the letters also foils many times by not working properly when you enter the word and misses out letters. overall not at all worth the bother",1,6,1.626.0,2025-07-02 17:04:25,,,1.626.0
4f200f6b-0393-48ad-a893-19dfc8c0f06b,Marilyn RB,https://play-lh.googleusercontent.com/a-/ALV-UjWm_1N8E7sbOgofXMrYtCdcJii2MOxJ5BKK8fShHggmyMxD7fzMAQ,many ads period very annoying cuz you can never find the X to get you out of the advertising,3,2,1.636.0,2025-07-02 10:55:46,,,1.636.0
90380ddf-3619-49db-89ef-f975b9bfab1a,Tons Leavitt,https://play-lh.googleusercontent.com/a/ACg8ocJQS0sbAjvHzW3pO87_fpcRI8UL1ishITr2p0rk1P8jewgD5Q=mo,This is the best game ever!! I recommend it to everyone if you live the challenge! Enjoy!!,5,1,1.636.0,2025-07-02 08:06:41,,,1.636.0
29abd070-98d4-41e0-a8d4-f034cbb4998a,D MILLER,https://play-lh.googleusercontent.com/a-/ALV-UjVK0nb8RRyRuc-EWVEcUsWioE47zDSCHyY2rSA5oHDywPRgZJpr,"good game.. not mind boggling.. you get an ad in game, but not bad",5,2,1.636.0,2025-07-02 08:04:16,,,1.636.0
c61a609f-323d-41c2-95eb-4c42d7982fd1,Yvonne Quarles,https://play-lh.googleusercontent.com/a-/ALV-UjV49tOtjJcs-GT2w41KzzGQExfE_jbGuFO6LD6wocRIaeiTXgmx1Q,I'll rank higher later after I've been playing for a while but I'm just starting out with the game!,3,0,1.626.0,2025-07-01 23:49:12,,,1.626.0
72543769-c6ed-4009-b4cd-59f0b65e5858,Karen Loetterle,https://play-lh.googleusercontent.com/a-/ALV-UjWIF7VtsA6uNQ0F3WXikd0cCPTWWIJuOHCctocVUetYucd3qc41kg,fun,5,0,1.636.0,2025-07-01 22:25:41,,,1.636.0
a302ba8f-6c83-4699-9e3d-d00481f13ee8,Susie Nichols,https://play-lh.googleusercontent.com/a-/ALV-UjULpXwX2Odlzn9SojI_9xeTgFYmCN6gtQt9hoxyr1NiZCsd_gqm,awesome,5,0,1.626.0,2025-07-01 21:22:37,,,1.626.0
9cc6d13c-6f6f-4224-9ff1-a74b0a4a1df7,Brandianne Arthur,https://play-lh.googleusercontent.com/a-/ALV-UjWn-ldNw3aLWSH9Ebb3HouW0uhSb9IwFfik6dvb646kSJKmRZDZgQ,great game lots of fun,4,0,1.626.0,2025-07-01 21:06:34,,,1.626.0
ab0ad627-ea6b-4dc5-aeb8-c333cd269ad6,Paul Filby,https://play-lh.googleusercontent.com/a/ACg8ocLqKj-IBu0k1YbjoQi7dE3eL0CDiSIqgsa61XWxEXAkUZmjIQ=mo,word for word!,5,0,1.626.0,2025-07-01 20:16:16,,,1.626.0
12e81239-f6a1-4693-9eaa-6f9a199292f6,stacy Hamblin,https://play-lh.googleusercontent.com/a/ACg8ocL62LFgYGjGNU6ngHLG1YQtQ2i5fbKHiETGmA-p86v8QI57gw=mo,"It's has good instructions on how to play the game. It fun and entertaining. It's a ""get crossword game.""",5,0,1.626.0,2025-07-01 19:45:05,,,1.626.0
2629355a-15bf-4dfa-9743-ec89200b6351,Jennifer Trussell,https://play-lh.googleusercontent.com/a-/ALV-UjWjZHwINvGrw4P6UHDJv5Pdo-Sn7rFAM3KLSJtcdQZhObypwOkwkQ,"Its a fun game, but isnt meant to be played long-term. Within a 10 minute span, puzzles begin repeating!",2,1,1.636.0,2025-07-01 18:21:09,,,1.636.0
1bc417e9-2ff5-4635-ba74-1748d0b79f89,Misty Peters,https://play-lh.googleusercontent.com/a/ACg8ocLx_FqLtjyaxjnNvf_42mcRYQZXzNMJHZSqALSqrfMvBQ47zA=mo,Fun game,5,0,1.626.0,2025-07-01 10:49:44,,,1.626.0
821fe35d-82b4-41cd-bd57-77516c991ad1,Springs Lady,https://play-lh.googleusercontent.com/a-/ALV-UjXU_Jl8rBcmgNzvqs-PuYdF6M8KYcF2fX5ovynfoxe9uhwYv2s,it was ok for the first few rounds then started getting commercials after every round and couldn't get back to the game without shutting it down and restarting.,2,2,1.608.0,2025-07-01 08:18:47,,,1.608.0
7c8cdc11-17a2-4608-b828-ab25613df6bf,Heiko Knőßler,https://play-lh.googleusercontent.com/a/ACg8ocL7CoxTTBTu0zwJpm6IhHH6w8hbxLOv2D-3Lh9OWNohAWEKgA=mo,too many disruption,1,0,1.636.0,2025-07-01 05:40:43,,,1.636.0
0df7b772-bfae-4f79-b9cc-70ba3aa1638b,Sarah Clark,https://play-lh.googleusercontent.com/a-/ALV-UjUrrkHNF5Mebrj6y2sxk9yoSVyxvQPcTtAdxrpAk9MzuZHGDFv87w,love it,5,0,1.490.0,2025-06-30 19:12:37,,,1.490.0
5e4890b6-95f7-4d6a-be0f-a9a4928799bc,Thirumoorthi Thambiayah,https://play-lh.googleusercontent.com/a-/ALV-UjXu6jcJSmE11hKxTsQ92SPce49L-gjzGvAdeE86fi1Sn8i5jl_m,Exiting word formations,5,0,1.626.0,2025-06-30 19:04:05,,,1.626.0
17229520-e7b8-46ca-aed8-da008ef78f46,BUKOLA ONADIPE,https://play-lh.googleusercontent.com/a-/ALV-UjUz4yJPT5QkY05RZdLG_7PfWC9G-kaKx7baUtbHagdrYd5sik1SHQ,Very interesting and easy to use,5,0,1.636.0,2025-06-30 14:59:37,,,1.636.0
25def1df-b5ec-482c-a5de-4712640ed0c7,Pam Perry,https://play-lh.googleusercontent.com/a/ACg8ocLbykOa1j4WLeu92ajC1knrDBIGJ0CywTedv3mGJkbITjT5dA=mo,"Doesn't open. Played every single day for almost 3 years! Now it won't open at all, no matter what I do. Very upset!",1,2,1.626.0,2025-06-30 10:59:29,,,1.626.0
99500702-9969-4b62-8031-85ba97f72ca0,QueenS,https://play-lh.googleusercontent.com/a/ACg8ocIQkeIh7Yb9baYhbHljTMCBHS-mxkoSLOWKxEmW8QO4dDX6F8tX=mo,ADS ARE TOO MUCH Constant ads made the game unbearable. Ot was just too much. Finally uninstalled,2,1,,2025-06-30 07:52:48,,,
53d3ea7e-b1cb-4832-86ca-89df149a3677,Oshen,https://play-lh.googleusercontent.com/a/ACg8ocL3m8KpA-78tSJcCmyYvCPMQLp9j_P8cc6NUqud9D-W3sm8Vw=mo,really fun and I enjoy playing this game I would recommend this,5,0,,2025-06-30 07:41:25,,,
0b07e057-8783-494b-b430-de3fbc7ce198,P Couden,https://play-lh.googleusercontent.com/a/ACg8ocKJJxLeBYVMiQqR7dA1z4gLw0tqHBLEr9PwU3dfCjT5ANXHqg=mo,could not get the advertised game. Bait and switch??,5,0,1.626.0,2025-06-30 07:29:04,,,1.626.0
512dc385-520b-4202-8921-662ff8bd50ee,Jodie Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjVlS1uXFb1vi9BfhR11BcRTvMEsX3_rsOGQeH8ToOKEPhwnZELo,good gsme,5,0,1.626.0,2025-06-30 07:28:49,,,1.626.0
01feb758-3920-4f3b-bb4f-42486fca0ebb,Czarina Czar,https://play-lh.googleusercontent.com/a/ACg8ocLyvga_EHZU64EZ87Z9D1dWU5la1FBgdNxvrwHJJbq83NttMg=mo,"Love this game until it stopped working after playing it countless times faithfully!!! When I click on the app, the screen is completely dark except for a weird black & white square and beside the square, the words ""PLAY SIMPLE."" I have restarted my phone several times, but it doesn't change anything. Hence, the reason got 1 star. I can't recommend this game!",1,7,,2025-06-30 05:23:34,,,
25b9ee9c-5b85-4179-971c-1fb9f485db74,Krysta Purple Pouliot,https://play-lh.googleusercontent.com/a/ACg8ocLYcPcgXwi1ZlbdXVsd-el_YGXGxPlJb8Yq2EHfE5gIx2cVqQ=mo,Fun game!,4,0,,2025-06-30 04:24:04,,,
7fb7b4aa-5985-4b40-a77b-83abfa00a017,Liz C T,https://play-lh.googleusercontent.com/a-/ALV-UjUKTJs39t9dZzvVxUCKPD2UMbCP7xaULA8dCf71ihjaHDZbZSU,"quick, easy play for if you're waiting on a Dr, airplane or just relaxing",4,1,1.636.0,2025-06-30 02:19:31,,,1.636.0
fec0b242-6a64-4ffc-8657-1a801aa31586,Kimberly Rose,https://play-lh.googleusercontent.com/a-/ALV-UjXvmckplePIdj93tUHPTWvyDETCMb8BqFf_GedHmwz66dxKdAR8,Awesome game!,5,0,1.626.0,2025-06-30 02:18:46,,,1.626.0
5c5b26ea-b8cd-4dee-91c6-7f1f2f1cc813,Lynda Ornelas,https://play-lh.googleusercontent.com/a-/ALV-UjX73YBacIpKEwyOohs3cOkHOe5l0A1Q1332DK2Ro7uSLk28k5bM,I love this game. it is a challenge,5,0,1.626.0,2025-06-30 01:19:32,,,1.626.0
e85156c5-67ef-4cb4-9cc0-5f3cbb298762,Cat Bailey,https://play-lh.googleusercontent.com/a/ACg8ocKUjoUF0k-AwZqh_WHpQMf8YikHLVXfrgL5PcoC1jqhCJ9CFA=mo,Love this game plus the benefits that comes with it you couldn't ask for more !,5,0,,2025-06-30 00:03:16,,,
9a35056e-2ea7-40ce-b0bf-5957c199cc97,Joeline Roelofse,https://play-lh.googleusercontent.com/a/ACg8ocL3OpzElDPErbusKHnSIECHYU5ffCmaHy7d6WT_I7rh9sHjceQ=mo,too many adds!!!!!!,1,0,1.636.0,2025-06-29 23:41:19,,,1.636.0
461f4265-1daf-4bfd-ba42-a240364c5787,Wireless Caller,https://play-lh.googleusercontent.com/a-/ALV-UjWtZM1Iv2wUq-iQoO16BdcsA2EKxN20VDH5cjIBRHrSkCztZz7v,so much Fun,5,0,,2025-06-29 19:54:17,,,
b246c217-14f5-40ad-a283-26dcc81aaf86,Kelli Keiler,https://play-lh.googleusercontent.com/a/ACg8ocIRArEXMMWQVLjbRrE2dKFqMjDZfrYDkhmhLlDBjtEupgC-CA=mo,"Major new bug, wants you to click on something for ""a new pet?""... can't get past that screen. All my points ($) are stuck. No way to contact support for the app.",1,3,1.636.0,2025-06-29 19:05:49,,,1.636.0
d8f8090f-267e-4cb7-9a22-16242afb48c9,Rodelio Reyes,https://play-lh.googleusercontent.com/a/ACg8ocLqPJdfds79uNsMx6Zsz5v0KE5MwiZm_LCZwkhLL3b9cVV-IA=mo,it's fun you know the words in this game,5,0,1.636.0,2025-06-29 18:20:13,,,1.636.0
23429ceb-ef7a-4366-b494-6c52b0f946b8,Angelina Shabazz,https://play-lh.googleusercontent.com/a-/ALV-UjWn_oWBCFcC-0eCnp2A9o3g7gq-3M-EXvNOup3FqYV-v6Uh4_GYew,"This is a very pleasant game. It is challenging but not impossible to make progress. There are plenty of interesting things to do like collect pets, earn badges, participate in tournaments and solve trivia puzzles. It's not too frustrating to play for free, but for those that might be less patient the pack offerings are very reasonably priced. This is a very well balanced, highly enjoyable game and I hope it doesn't change.",5,78,1.636.0,2025-06-29 14:20:37,,,1.636.0
5cd4c847-ca55-4a22-92f4-d2319a5f2ac4,Bev,https://play-lh.googleusercontent.com/a/ACg8ocIkMUGwWm0qsEVAiea_OgGNQhqLD8uABQwNNVhKES939HIeZA=mo,Loud ads no mute. I am a veteran with Ptsd and there's a ad with machine gun fire that's so loud. I contacted them several times and nothing was done so I deleted the app,1,0,1.474.0,2025-06-29 09:30:25,,,1.474.0
